ID_FAM_ANON,VL_RENDA_MEDIA_FAM,CO_MUNIC_IBGE_2_FAM,CO_MUNIC_IBGE_5_FAM,PROB_RENDA_INFORMAL,PRED_RENDA_INFORMAL
297820,50.0,42,101,0.81323874,1
744341,379.0,35,25904,0.821742,1
131497,0.0,52,4201,0.81548804,1
508167,100.0,33,2700,0.8149687,1
535663,0.0,41,19905,0.8750716,1
517640,695.0,51,5150,0.98491377,1
284610,706.0,17,2109,0.9940246,1
147738,0.0,26,7703,0.93594843,1
241423,0.0,35,49805,0.83976996,1
76848,0.0,25,8000,0.87813467,1
997675,683.0,29,23407,0.8524578,1
677695,200.0,31,70404,0.8933669,1
48599,470.0,21,7902,0.9260439,1
943442,613.0,35,50308,0.9388235,1
591682,706.0,52,8707,0.99158067,1
562752,100.0,17,9005,0.8187958,1
975415,0.0,33,4557,0.9395652,1
20191,66.0,24,703,0.84618336,1
261119,175.0,31,7208,0.839275,1
671574,0.0,42,9300,0.8577307,1
534094,660.0,29,27408,0.8504878,1
891599,0.0,27,4302,0.942962,1
46320,470.0,23,2305,0.89274114,1
416949,0.0,35,22406,0.96414995,1
823736,0.0,11,304,0.88348156,1
355466,506.0,26,6408,0.8062014,1
7965,379.0,21,8603,0.8376648,1
555984,506.0,52,829,0.8713345,1
611928,173.0,52,8707,0.8631202,1
486196,440.0,24,8003,0.802005,1
862651,300.0,15,3309,0.8627817,1
59469,250.0,35,20301,0.8761845,1
540175,0.0,41,16059,0.83436406,1
941144,600.0,21,10005,0.913444,1
979383,0.0,35,22505,0.90272564,1
973997,250.0,51,1407,0.99100554,1
299757,320.0,43,4200,0.8148694,1
309834,600.0,41,24020,0.8096994,1
182120,45.0,26,10806,0.83062714,1
706144,506.0,51,6372,0.8965648,1
639510,470.0,25,7507,0.8166833,1
965112,0.0,35,34401,0.87171596,1
379271,0.0,35,34401,0.9628972,1
535829,0.0,26,11101,0.97840995,1
564365,0.0,33,4557,0.85314727,1
408530,0.0,53,108,0.97639227,1
698723,506.0,26,11606,0.81695044,1
293778,0.0,43,3004,0.9271358,1
925970,300.0,41,13700,0.9621512,1
255446,706.0,17,16109,0.9977818,1
344116,506.0,23,12908,0.88741934,1
165102,706.0,43,3905,0.994619,1
492292,506.0,35,23206,0.8658119,1
730017,550.0,43,21402,0.9436277,1
517451,100.0,28,4805,0.8809405,1
562147,16.0,22,1200,0.8159567,1
733699,200.0,41,19954,0.8446446,1
486353,0.0,28,3104,0.911551,1
82642,506.0,11,908,0.8627295,1
997772,500.0,43,20909,0.9269366,1
723696,706.0,50,2704,0.8070075,1
247428,580.0,31,39508,0.8804406,1
682779,200.0,41,8304,0.8067954,1
484040,200.0,51,7602,0.95641065,1
982067,482.0,21,11300,0.8786276,1
955657,50.0,41,18204,0.9116785,1
419419,0.0,42,2404,0.9461614,1
631409,25.0,31,23304,0.8438656,1
20663,660.0,21,3406,0.95686054,1
30054,706.0,41,19608,0.9746893,1
114469,641.0,43,5108,0.8595653,1
354512,0.0,35,50308,0.99372077,1
749642,488.0,41,22156,0.8442748,1
919152,0.0,51,3403,0.9137785,1
418674,180.0,35,51801,0.95000136,1
381769,0.0,35,20301,0.9893245,1
607377,706.0,35,49805,0.9283979,1
518293,0.0,24,4507,0.8831657,1
539397,706.0,31,35100,0.97498477,1
602438,706.0,31,61106,0.9953578,1
884959,41.0,35,50308,0.89415556,1
793783,150.0,13,2603,0.8513523,1
376340,700.0,35,2101,0.8147276,1
311349,118.0,24,8102,0.83899295,1
711662,660.0,41,27502,0.860167,1
27575,328.0,35,2606,0.8189647,1
813009,706.0,33,704,0.9866939,1
995303,437.0,31,57807,0.96812403,1
541343,506.0,23,4400,0.933674,1
275696,270.0,25,2102,0.9478212,1
309358,706.0,52,7907,0.9976179,1
467389,50.0,29,5701,0.8061506,1
554794,183.0,35,48401,0.8238773,1
343406,0.0,26,7901,0.9466783,1
9945,706.0,29,26608,0.83816135,1
729777,112.0,33,4557,0.8992881,1
600504,0.0,35,30607,0.8113369,1
576936,0.0,33,4201,0.87217635,1
821095,70.0,23,8351,0.8639753,1
388538,83.0,29,22730,0.8621432,1
861989,0.0,29,18407,0.92841786,1
860908,150.0,25,8307,0.80922717,1
331432,706.0,29,27408,0.9924252,1
766879,189.0,27,4302,0.9046634,1
333223,651.0,21,5401,0.9984945,1
250746,606.0,33,209,0.9075825,1
556316,660.0,35,25300,0.92795354,1
49040,0.0,31,2209,0.94966525,1
711897,101.0,31,34202,0.83064014,1
777655,111.0,35,18800,0.8458186,1
946625,200.0,15,4208,0.8723419,1
79394,300.0,42,5175,0.83072114,1
882781,374.0,32,4906,0.8234867,1
840744,200.0,35,37503,0.82518876,1
683888,0.0,35,9502,0.8798432,1
850508,200.0,26,1102,0.87432665,1
141520,50.0,23,1901,0.87527823,1
118694,706.0,26,12505,0.8031941,1
623892,600.0,35,5708,0.95453465,1
888130,706.0,42,2305,0.8833517,1
323952,100.0,52,15009,0.9104456,1
363270,35.0,51,2678,0.86724913,1
157947,706.0,31,34400,0.879945,1
365573,500.0,35,32009,0.8003861,1
510982,100.0,29,10800,0.8702091,1
49542,0.0,31,43302,0.83700067,1
308094,506.0,51,7909,0.9031904,1
939419,506.0,31,6705,0.946954,1
394425,300.0,31,61106,0.8219627,1
18310,660.0,31,10301,0.82906497,1
669486,500.0,41,19301,0.8445123,1
740133,110.0,26,1904,0.89317554,1
492992,470.0,35,50308,0.96479636,1
493620,500.0,41,12009,0.8503712,1
260654,506.0,43,18705,0.8661217,1
179030,506.0,35,11409,0.9245815,1
39804,706.0,13,2603,0.97070295,1
486494,200.0,22,11308,0.86949694,1
779436,300.0,31,6200,0.8033647,1
383817,706.0,35,24808,0.9414622,1
30331,200.0,29,10800,0.9774793,1
325891,125.0,35,5351,0.80518794,1
16960,706.0,29,14604,0.9826974,1
990304,591.0,23,11009,0.8882697,1
222907,706.0,41,8304,0.943281,1
853801,529.0,31,6200,0.82158476,1
921851,200.0,35,50308,0.9632156,1
962513,512.0,31,6200,0.8829884,1
616656,370.0,43,14209,0.8311555,1
13995,0.0,15,6351,0.8779981,1
478490,625.0,35,50308,0.8517349,1
536470,500.0,51,3403,0.82252884,1
958069,551.0,33,1900,0.96907806,1
748665,500.0,31,38203,0.8843467,1
340237,0.0,50,2704,0.95297974,1
311187,0.0,27,3759,0.8081847,1
792257,30.0,33,4557,0.8496175,1
905559,572.0,29,11303,0.82635146,1
452728,470.0,51,3403,0.80670166,1
883876,250.0,35,16200,0.88751143,1
514808,706.0,11,1492,0.9674516,1
328558,0.0,31,40704,0.9655087,1
731695,506.0,35,19071,0.98949707,1
324406,706.0,17,9500,0.99641114,1
750276,250.0,15,2400,0.8136782,1
172717,0.0,35,16002,0.8228946,1
724187,400.0,11,122,0.80082047,1
301550,300.0,35,9502,0.9745855,1
8815,506.0,23,3931,0.89755505,1
692815,50.0,15,2905,0.85833406,1
852066,0.0,43,4606,0.8550273,1
522083,0.0,29,10503,0.9046189,1
855843,539.0,41,6902,0.94758725,1
849185,166.0,35,54607,0.84591097,1
250929,50.0,15,1402,0.8650184,1
69242,100.0,23,12908,0.8849342,1
976206,506.0,35,50308,0.9798456,1
84747,50.0,26,2308,0.8692402,1
708363,706.0,41,14401,0.8961867,1
732435,83.0,31,6200,0.93359244,1
775128,295.0,35,50308,0.82083374,1
574885,28.0,29,19702,0.81753737,1
232588,706.0,14,472,0.9270703,1
703717,200.0,25,4009,0.8228806,1
920453,0.0,35,25904,0.8341098,1
475872,466.0,41,8304,0.943311,1
644952,0.0,35,50308,0.8948844,1
620611,0.0,33,3500,0.9887552,1
745385,0.0,35,57105,0.8357328,1
563788,706.0,52,5000,0.94245404,1
959582,0.0,35,50308,0.89594465,1
989472,529.0,52,8806,0.84591335,1
484242,125.0,29,1601,0.8371585,1
926108,100.0,35,50308,0.923081,1
300060,0.0,21,11300,0.8472556,1
743570,486.0,43,14407,0.86601067,1
567740,80.0,33,4557,0.90419585,1
807922,116.0,13,2603,0.8496797,1
943568,379.0,35,47502,0.95860404,1
297887,706.0,31,47105,0.9590133,1
87856,706.0,21,11300,0.99545693,1
942671,0.0,33,4557,0.8125772,1
565397,10.0,31,22702,0.96298957,1
764367,706.0,35,14502,0.899761,1
749473,300.0,15,800,0.85559344,1
736963,0.0,51,7701,0.9000908,1
340131,706.0,15,1402,0.86040276,1
64904,706.0,15,8126,0.96598446,1
783151,0.0,29,28604,0.84391147,1
868478,100.0,29,10800,0.82604396,1
446238,0.0,24,2105,0.89050967,1
766345,660.0,52,4508,0.96296513,1
849889,166.0,41,19152,0.8388613,1
477705,506.0,23,5506,0.87221336,1
846877,240.0,35,41406,0.87537915,1
448371,100.0,33,1702,0.8284672,1
14330,0.0,35,50308,0.86547196,1
937100,300.0,51,7909,0.9979697,1
622222,200.0,35,41307,0.80185443,1
345811,0.0,42,8450,0.99561405,1
438336,506.0,41,4808,0.81727964,1
339988,506.0,35,52205,0.94508666,1
730309,200.0,31,52006,0.8092343,1
286791,670.0,31,27701,0.919511,1
981896,200.0,13,1852,0.93370175,1
282676,150.0,13,2603,0.80993974,1
396560,606.0,43,8409,0.8319309,1
395833,706.0,29,19801,0.8927861,1
465463,607.0,11,98,0.8150921,1
965041,200.0,31,6903,0.8061649,1
12881,660.0,29,29404,0.8820824,1
615467,29.0,33,2502,0.8070168,1
187688,100.0,43,18804,0.84018874,1
271711,50.0,31,70206,0.86776346,1
523946,0.0,33,1876,0.94182307,1
944741,125.0,31,13008,0.8771621,1
646216,689.0,42,4608,0.9531631,1
161744,50.0,35,50308,0.99124473,1
557531,382.0,33,5406,0.9055859,1
668616,166.0,26,11606,0.9209276,1
31406,660.0,31,51305,0.9091824,1
255701,0.0,35,50308,0.98788667,1
358810,100.0,35,15004,0.85825765,1
59527,565.0,27,300,0.945785,1
802979,379.0,35,50308,0.8110948,1
725367,50.0,42,1000,0.8565961,1
471488,706.0,29,27408,0.99095565,1
909731,0.0,15,1402,0.9739404,1
578919,550.0,52,8707,0.9556965,1
454397,706.0,31,4205,0.97183484,1
31317,506.0,29,18001,0.8314404,1
489257,43.0,43,5173,0.8256871,1
764688,506.0,35,14809,0.8721582,1
369419,216.0,31,15359,0.8256927,1
846451,600.0,43,3103,0.899117,1
987421,190.0,52,1405,0.9372645,1
665443,12.0,35,7605,0.9595203,1
518796,0.0,32,1308,0.8151298,1
927105,639.0,21,6003,0.80051005,1
733752,0.0,35,50308,0.9586154,1
610967,706.0,51,2702,0.8868869,1
918290,0.0,35,24402,0.83647925,1
467921,166.0,52,12204,0.9049561,1
57187,706.0,31,43302,0.8643585,1
820063,70.0,14,100,0.8345401,1
70329,706.0,33,4201,0.8955769,1
826247,200.0,52,11909,0.9412673,1
179323,0.0,32,3601,0.8877537,1
783214,350.0,35,50308,0.8763762,1
164062,706.0,29,27408,0.8359249,1
598340,500.0,33,704,0.97846276,1
220303,500.0,35,25904,0.837919,1
741809,288.0,35,38709,0.8098044,1
337323,0.0,26,13701,0.93582124,1
965145,250.0,31,67202,0.8831588,1
600050,33.0,26,1607,0.8545835,1
876005,100.0,52,19753,0.9690429,1
277283,470.0,29,13903,0.95727175,1
476188,506.0,31,51503,0.90340775,1
441704,554.0,41,8502,0.80706954,1
28759,0.0,31,61007,0.9227068,1
91344,705.0,22,10201,0.8191206,1
312984,100.0,51,2504,0.8022746,1
961791,83.0,14,100,0.81941026,1
913184,0.0,33,704,0.98027897,1
89719,100.0,29,10800,0.8011676,1
586869,706.0,35,16200,0.9956714,1
678249,51.0,23,13500,0.82888573,1
459946,706.0,43,14100,0.99303895,1
776972,612.0,33,4904,0.9068495,1
309213,200.0,31,58607,0.94391465,1
583139,353.0,21,8801,0.8461036,1
246643,666.0,41,5805,0.8192888,1
72518,506.0,25,9404,0.8477221,1
768999,0.0,33,2403,0.820495,1
78022,506.0,41,4451,0.818848,1
13188,333.0,52,13855,0.818108,1
505376,560.0,15,6807,0.8408524,1
116123,706.0,23,4400,0.9760188,1
339439,600.0,35,50308,0.8961,1
955056,0.0,35,13801,0.9619241,1
633682,706.0,51,7602,0.830777,1
143875,0.0,29,5305,0.8320113,1
352134,224.0,11,49,0.93546456,1
948623,435.0,51,3403,0.94864106,1
741764,200.0,35,48500,0.81469655,1
979990,0.0,31,6200,0.92416143,1
12101,50.0,23,10852,0.81471467,1
845082,506.0,31,36702,0.892975,1
89910,0.0,29,17805,0.96253663,1
940787,166.0,15,6500,0.8411887,1
499630,0.0,26,6200,0.85422856,1
994505,379.0,23,7809,0.80521774,1
406661,660.0,26,3454,0.90004534,1
822880,250.0,22,7702,0.81329423,1
735173,44.0,41,23600,0.84681803,1
475200,706.0,29,10701,0.9222952,1
387069,0.0,25,403,0.8703189,1
978248,653.0,52,134,0.8145,1
573137,250.0,16,535,0.84433514,1
644686,200.0,29,6873,0.9721271,1
55083,133.0,13,2603,0.9385198,1
28567,470.0,21,10500,0.82918143,1
986169,125.0,51,8204,0.86795723,1
53589,379.0,24,1453,0.80962646,1
119722,506.0,52,15603,0.8576153,1
477191,651.0,25,11202,0.81959516,1
962784,364.0,52,8707,0.9840883,1
649930,0.0,35,47809,0.9167018,1
989086,150.0,43,14407,0.8567076,1
708265,704.0,52,11503,0.8156024,1
17400,706.0,17,2109,0.94352645,1
313232,566.0,35,6003,0.8234096,1
154212,50.0,26,12703,0.86879754,1
408424,705.0,41,18105,0.97012067,1
454951,379.0,51,5259,0.89313054,1
523715,572.0,41,8304,0.9069227,1
469993,706.0,23,4707,0.97622275,1
668938,100.0,29,8507,0.813996,1
890724,100.0,29,25253,0.84331733,1
858879,706.0,29,18407,0.8028947,1
179374,150.0,23,7304,0.8112981,1
935606,350.0,41,7538,0.9132853,1
579480,706.0,21,2804,0.93079907,1
312232,660.0,16,303,0.8027122,1
681472,125.0,35,50308,0.8047897,1
156918,506.0,31,1706,0.88916796,1
757377,0.0,26,13107,0.93640625,1
102882,706.0,17,7009,0.99625707,1
718987,0.0,50,2704,0.81060755,1
844333,600.0,15,6807,0.86429495,1
780755,318.0,31,6200,0.91284585,1
52829,607.0,41,6803,0.8663051,1
465652,629.0,35,50308,0.83564216,1
625691,50.0,16,303,0.9154685,1
784472,0.0,33,704,0.97108555,1
56046,506.0,31,53202,0.9254269,1
880040,600.0,43,17509,0.81521505,1
264552,706.0,23,4400,0.8731324,1
871718,506.0,13,1100,0.8114233,1
133886,612.0,17,21000,0.8801238,1
565332,506.0,29,27408,0.90583056,1
433394,506.0,26,15003,0.8971443,1
702881,300.0,52,1108,0.9795793,1
568334,300.0,17,21000,0.94764817,1
8596,572.0,23,5506,0.85500634,1
54666,0.0,35,14908,0.91482633,1
244299,706.0,26,3454,0.9412241,1
28693,47.0,29,25303,0.86481154,1
837578,0.0,35,50605,0.9805699,1
26633,58.0,21,11201,0.880396,1
49647,0.0,31,52105,0.9808311,1
769846,669.0,42,19705,0.8066742,1
156054,450.0,29,3003,0.8891793,1
310215,500.0,13,2603,0.9486415,1
886392,706.0,33,2858,0.8189325,1
924117,0.0,35,50308,0.87000525,1
274898,506.0,52,10307,0.8345476,1
267950,400.0,51,7925,0.92992365,1
690133,150.0,23,6900,0.862263,1
389318,0.0,15,6807,0.91617477,1
168181,706.0,32,1308,0.9938829,1
390674,506.0,29,27408,0.88470805,1
887230,0.0,33,4144,0.9511498,1
50190,102.0,15,1402,0.9758664,1
893033,0.0,21,11300,0.8385699,1
617243,353.0,33,4524,0.92619026,1
200267,251.0,35,50308,0.82508916,1
238456,0.0,27,6703,0.8203789,1
183156,706.0,31,15300,0.9674045,1
962998,120.0,26,6200,0.858115,1
201318,150.0,26,4106,0.82467264,1
34347,650.0,29,30766,0.9937359,1
953808,500.0,35,50308,0.81012726,1
93765,100.0,43,4952,0.8836589,1
954862,126.0,11,205,0.95917565,1
64985,0.0,14,209,0.8247215,1
739767,270.0,35,7506,0.844168,1
492520,200.0,33,4128,0.8565333,1
329471,594.0,35,24600,0.9571278,1
686367,379.0,52,9952,0.851407,1
959595,0.0,17,2109,0.8461311,1
28137,115.0,29,1106,0.8230071,1
354941,706.0,35,41000,0.99410385,1
816388,500.0,16,709,0.8871141,1
725133,100.0,13,2603,0.9934529,1
808318,0.0,35,1905,0.9260132,1
846632,41.0,53,108,0.8151782,1
404412,706.0,26,11606,0.8910721,1
362617,175.0,35,50308,0.8323305,1
183431,100.0,26,8909,0.8149448,1
849085,100.0,52,19753,0.96163076,1
501292,706.0,31,70107,0.9935953,1
669778,25.0,29,30709,0.89921474,1
426982,0.0,41,10078,0.81911826,1
929792,83.0,50,7406,0.80467814,1
849706,100.0,15,2202,0.8575887,1
595287,50.0,15,6302,0.8470219,1
609433,100.0,35,50308,0.8332464,1
839842,0.0,33,4557,0.9598705,1
396177,506.0,29,702,0.8380472,1
486444,200.0,31,34202,0.8133152,1
976722,379.0,17,18204,0.920441,1
414268,379.0,35,5708,0.9834018,1
826790,118.0,29,14802,0.87686694,1
652529,500.0,43,16808,0.8814605,1
18957,250.0,22,400,0.8380569,1
894024,117.0,35,50605,0.95703274,1
646102,100.0,24,12203,0.87613004,1
52939,100.0,41,15101,0.8666716,1
793498,220.0,35,50308,0.8075879,1
303678,660.0,35,50308,0.9962681,1
942223,0.0,35,25003,0.8241908,1
734470,166.0,35,56453,0.8760125,1
284883,706.0,32,3056,0.98554325,1
735698,50.0,33,4557,0.81849307,1
627815,100.0,31,6705,0.83111775,1
833172,0.0,52,4508,0.8763933,1
743834,544.0,31,48301,0.8628034,1
409251,703.0,17,2109,0.9091476,1
262932,200.0,43,18002,0.88021857,1
121719,50.0,23,8005,0.95253175,1
506513,400.0,31,70206,0.83062583,1
742378,675.0,26,7901,0.9538565,1
662544,706.0,51,7602,0.9953816,1
358945,0.0,29,14505,0.9396412,1
388670,100.0,26,10707,0.8055354,1
5064,509.0,24,2402,0.9372538,1
430478,150.0,15,3200,0.8602954,1
390718,697.0,29,27408,0.9227898,1
762441,75.0,51,7065,0.95505685,1
302345,0.0,23,13500,0.9689077,1
500590,94.0,42,10704,0.83146375,1
514862,0.0,35,49805,0.85599804,1
474805,0.0,43,14902,0.8118571,1
515089,100.0,35,27108,0.9156984,1
937402,0.0,33,4557,0.81361204,1
439734,110.0,35,9502,0.8225245,1
481701,100.0,35,5708,0.9612193,1
999698,0.0,33,3500,0.87209,1
453188,706.0,23,10902,0.9893596,1
351664,685.0,23,3709,0.96342224,1
630624,506.0,13,1852,0.8042592,1
924348,200.0,29,27408,0.91458017,1
862409,700.0,52,8707,0.80619663,1
456013,379.0,31,42007,0.94785243,1
640324,0.0,23,4400,0.81965035,1
455692,706.0,29,27408,0.8200749,1
730404,600.0,41,4808,0.9174692,1
163613,50.0,23,13500,0.86484194,1
371057,660.0,29,14802,0.9042544,1
288861,0.0,31,55306,0.8312268,1
967675,62.0,51,3437,0.8373493,1
391876,500.0,35,37602,0.8243232,1
46560,25.0,23,4400,0.9683878,1
391661,41.0,13,2553,0.8052288,1
866409,116.0,21,11300,0.8953942,1
546377,706.0,14,175,0.87946546,1
356464,440.0,15,5601,0.9557748,1
810133,706.0,23,11306,0.8196052,1
404485,706.0,24,11809,0.9675175,1
400526,660.0,15,5650,0.99192154,1
342006,660.0,11,106,0.992151,1
77179,672.0,43,1750,0.97626376,1
997284,379.0,13,2603,0.84137636,1
129311,572.0,52,19704,0.8545585,1
26948,465.0,31,59357,0.83628213,1
656685,0.0,33,3203,0.82878125,1
459019,440.0,28,2908,0.84855515,1
478367,0.0,33,3500,0.9119607,1
533363,660.0,33,3807,0.9823826,1
268103,0.0,51,3403,0.90789664,1
174850,706.0,41,8304,0.86543137,1
218661,706.0,21,11300,0.8410993,1
719373,550.0,50,2704,0.8455137,1
885310,4.0,53,108,0.8281671,1
37871,83.0,29,10800,0.8653704,1
746557,0.0,35,38709,0.8574073,1
430872,0.0,35,9502,0.8394501,1
411169,379.0,32,4906,0.9098901,1
875344,353.0,52,4409,0.81681883,1
697744,215.0,52,1108,0.80794924,1
956994,600.0,52,258,0.95157623,1
70369,579.0,41,1002,0.82521635,1
667143,300.0,52,1108,0.86591834,1
443312,660.0,11,205,0.87315077,1
989786,0.0,41,6902,0.94497186,1
349812,0.0,26,4106,0.95812255,1
25885,150.0,31,68606,0.8218656,1
115905,506.0,31,15508,0.84292024,1
948875,250.0,41,19905,0.8087596,1
469293,506.0,29,13457,0.84037644,1
832814,641.0,32,2405,0.82612795,1
936142,125.0,26,15409,0.9290441,1
502965,660.0,42,8203,0.89640343,1
556005,116.0,35,9502,0.8454524,1
444785,471.0,23,4400,0.8591622,1
764868,433.0,53,108,0.82533157,1
701614,233.0,11,49,0.84032136,1
638595,582.0,41,27304,0.8432678,1
737994,100.0,43,16907,0.91906214,1
997317,390.0,35,43402,0.9613322,1
659510,75.0,29,5800,0.86326087,1
419990,175.0,17,2109,0.89373994,1
506646,706.0,35,50308,0.95664525,1
461231,506.0,35,49805,0.82979333,1
86362,625.0,35,50308,0.8785124,1
734460,285.0,27,9301,0.8065445,1
212094,0.0,35,31100,0.8139266,1
977873,668.0,43,14407,0.84509516,1
882537,100.0,27,4302,0.8453976,1
430312,706.0,35,50308,0.9835473,1
662062,250.0,52,9804,0.97813284,1
920841,250.0,35,29401,0.86952204,1
940462,0.0,52,5109,0.8884723,1
856629,0.0,22,11001,0.8141839,1
440332,500.0,31,2001,0.81804633,1
949988,0.0,27,6802,0.88867223,1
273163,63.0,17,21000,0.8158837,1
830917,200.0,15,4208,0.97024405,1
615074,694.0,31,11002,0.96933156,1
457759,706.0,43,604,0.95446134,1
698554,0.0,26,2902,0.82301414,1
985071,0.0,29,8507,0.95811355,1
24822,125.0,23,6405,0.8102337,1
213484,706.0,41,27106,0.9102884,1
306440,456.0,41,6902,0.8068886,1
918606,50.0,21,11300,0.97216177,1
984196,0.0,35,18800,0.868242,1
502149,706.0,43,406,0.9505786,1
25980,282.0,42,12809,0.8942729,1
740553,250.0,21,5302,0.9465623,1
966704,100.0,28,407,0.91435754,1
723227,150.0,15,3606,0.822745,1
569775,0.0,31,6200,0.8146672,1
546139,0.0,33,456,0.96123844,1
357658,706.0,21,9601,0.9917235,1
988270,66.0,53,108,0.942033,1
31314,20.0,29,22607,0.813395,1
334325,0.0,43,14902,0.94604677,1
796355,0.0,53,108,0.828908,1
443788,0.0,41,6902,0.98484695,1
720124,706.0,41,15200,0.98801,1
71599,550.0,28,5000,0.92772335,1
652733,110.0,33,4557,0.9068581,1
506704,506.0,35,52205,0.930748,1
775840,37.0,29,27408,0.9232669,1
425094,0.0,25,6103,0.885987,1
229590,37.0,43,22004,0.8834762,1
546448,107.0,43,14407,0.8791154,1
30140,706.0,41,18857,0.82484,1
26160,660.0,25,3209,0.94957316,1
87284,100.0,15,5809,0.807082,1
426390,706.0,24,12005,0.8471547,1
403551,706.0,15,6807,0.9457143,1
134706,206.0,51,6455,0.8024021,1
378799,470.0,31,68002,0.85643125,1
529318,650.0,31,22306,0.8970398,1
801640,250.0,35,4008,0.8642306,1
18542,355.0,41,8650,0.88599706,1
185492,660.0,35,29005,0.995382,1
326512,0.0,31,47006,0.8033322,1
6861,0.0,29,24058,0.8185882,1
88123,300.0,29,4050,0.86428905,1
68349,43.0,15,8035,0.93322414,1
46724,0.0,23,4400,0.82915395,1
895279,175.0,26,13800,0.8038433,1
941350,540.0,41,6902,0.8346214,1
403821,706.0,43,4713,0.94334704,1
580246,8.0,25,9107,0.8885512,1
989016,224.0,50,2704,0.86685705,1
527856,506.0,50,5681,0.9529399,1
272437,706.0,50,2704,0.99405,1
572961,0.0,50,203,0.9796031,1
577680,125.0,35,10203,0.864185,1
443613,617.0,42,3204,0.8465425,1
191796,95.0,31,59407,0.96192133,1
985961,506.0,29,13002,0.91255677,1
225859,506.0,41,1507,0.89209646,1
769128,700.0,35,50308,0.8312932,1
831483,545.0,35,50308,0.8779244,1
440007,189.0,31,44607,0.8260553,1
502161,706.0,15,2202,0.92311984,1
690121,0.0,35,1707,0.89634645,1
462586,706.0,52,8004,0.9629217,1
873982,600.0,31,31307,0.9749416,1
402362,200.0,15,2707,0.85571826,1
382115,506.0,29,18001,0.9288973,1
954747,200.0,33,4557,0.8135257,1
603828,638.0,51,3403,0.8940777,1
579400,321.0,41,1606,0.91295964,1
410938,250.0,31,43302,0.8061068,1
846443,0.0,43,13375,0.8052296,1
994497,0.0,43,4606,0.9929153,1
853883,100.0,26,8404,0.9721658,1
496828,660.0,13,2603,0.92652357,1
488531,350.0,15,2400,0.82930195,1
382641,100.0,26,104,0.83145404,1
160957,150.0,11,114,0.84074694,1
988473,625.0,33,3500,0.83662,1
852648,0.0,51,3403,0.86014825,1
288502,89.0,31,31703,0.90214723,1
46254,79.0,23,1000,0.8277078,1
928679,403.0,26,11606,0.8521451,1
614651,300.0,31,44409,0.819819,1
983093,139.0,52,8004,0.8002654,1
847708,0.0,43,9209,0.82362807,1
395717,0.0,50,5608,0.843749,1
437233,141.0,33,4102,0.88096774,1
449570,506.0,31,54804,0.8512674,1
665248,100.0,31,68606,0.8254597,1
7090,706.0,24,7005,0.8111437,1
437951,0.0,16,303,0.9463002,1
483271,0.0,43,14902,0.80790365,1
930596,250.0,35,49102,0.95263535,1
16148,83.0,51,409,0.8175267,1
722282,706.0,42,10001,0.8056557,1
920664,0.0,31,36702,0.9542583,1
278040,150.0,31,20409,0.8674124,1
799070,110.0,50,1102,0.81371313,1
798173,166.0,35,50308,0.91833156,1
963241,0.0,53,108,0.8706075,1
900931,0.0,43,21105,0.8021466,1
851208,125.0,32,607,0.864016,1
397802,200.0,29,10800,0.94575065,1
728245,650.0,35,52403,0.8145793,1
18646,509.0,26,8008,0.87335557,1
737612,0.0,41,8304,0.91136754,1
274136,168.0,23,4301,0.8743733,1
106382,706.0,16,303,0.95373774,1
21532,50.0,16,501,0.9794169,1
478036,100.0,15,5486,0.80012393,1
395901,706.0,41,25506,0.97990817,1
592483,200.0,43,16907,0.8804015,1
424069,660.0,31,22306,0.88279474,1
139917,100.0,35,15004,0.85882014,1
83316,40.0,21,12803,0.9151843,1
326736,706.0,29,12905,0.9647271,1
907927,706.0,33,456,0.8585661,1
484423,400.0,35,49904,0.8151233,1
428647,706.0,26,9501,0.82774943,1
114284,0.0,27,300,0.8620676,1
953206,35.0,35,50308,0.8011119,1
178928,589.0,29,17201,0.8559856,1
727065,0.0,24,3251,0.9107604,1
77894,660.0,31,11309,0.98206437,1
141089,637.0,13,1902,0.8117353,1
510490,0.0,32,4302,0.8473287,1
678314,689.0,41,15200,0.8729244,1
654846,70.0,33,4557,0.8608644,1
464484,706.0,31,71204,0.8500687,1
839613,0.0,15,1402,0.96728057,1
711144,0.0,35,2705,0.9664796,1
555463,706.0,52,134,0.9920988,1
122017,235.0,51,7107,0.9072576,1
21779,506.0,21,3752,0.80051905,1
27875,300.0,41,7603,0.85297966,1
590471,450.0,52,21601,0.91744673,1
490718,621.0,51,7180,0.9306031,1
361257,200.0,35,2903,0.81463915,1
280326,506.0,35,50308,0.8384933,1
837145,50.0,11,809,0.9075658,1
771706,333.0,21,9106,0.94261044,1
669061,606.0,33,704,0.80875593,1
464581,200.0,15,800,0.81464094,1
47158,1.0,23,7502,0.8517361,1
374352,617.0,35,50308,0.8983184,1
916880,0.0,35,18404,0.8086685,1
782354,208.0,29,27408,0.86619776,1
192154,706.0,51,2793,0.9900864,1
864473,200.0,35,49805,0.8253824,1
931874,506.0,43,14902,0.9476357,1
977129,100.0,23,5308,0.8162798,1
500765,706.0,43,14902,0.99596727,1
423221,500.0,35,10203,0.9274067,1
639194,606.0,51,805,0.97178763,1
75958,706.0,15,3093,0.8377072,1
643841,100.0,29,29305,0.8606784,1
10512,504.0,43,505,0.8004742,1
898550,325.0,52,21858,0.91147196,1
